image_name,scale,center_w,center_h,box_diagonal,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
S012_02_NSM_SPREAD_color.avi_276.jpg,0.98,315.5,244.0,278.15283568570715,225.04504504504501,204.86486486486484,225.71428571428572,227.85714285714286,227.14285714285717,250.00000000000003,231.42857142857144,273.5714285714286,237.14285714285717,296.42857142857144,248.57142857142858,316.42857142857144,262.8571428571429,329.28571428571433,285.7142857142857,341.42857142857144,312.14285714285717,341.42857142857144,342.14285714285717,337.14285714285717,365.7142857142857,325.7142857142857,385.0,307.8571428571429,392.8571428571429,288.5714285714286,397.8571428571429,265.0,401.4414414414414,238.91891891891888,405.045045045045,212.79279279279274,403.9639639639639,188.10810810810807,232.07207207207205,178.19819819819818,238.19819819819818,168.28828828828827,249.008728,162.378479,261.6216216216216,159.81981981981983,274.9549549549549,159.09909909909908,322.16216216216213,150.27027027027026,335.816833,147.256104,349.7297297297297,146.1261261261261,360.7207207207207,146.84684684684683,373.33333333333326,153.33333333333331,297.559357,184.149445,295.985535,203.744965,294.318604,223.181961,292.851379,242.535553,274.4144144144144,250.99099099099098,285.4054054054054,252.79279279279277,296.904761904762,253.8095238095238,308.64864864864865,250.27027027027026,320.1801801801802,247.9279279279279,244.5045045045045,197.8378378378378,252.25225225225225,188.1081081081081,264.5045045045045,186.84684684684686,276.2162162162162,192.7927927927928,265.5855855855856,198.3783783783784,253.33333333333331,201.08108108108107,332.61261261261257,188.46846846846847,341.8018018018018,183.78378378378378,352.9729729729729,182.7027027027027,362.7027027027027,186.48648648648648,353.5135135135135,190.6306306306306,342.16216216216213,190.45045045045043,265.952380952381,279.5238095238095,278.19819819819816,277.65765765765764,288.8288288288288,277.47747747747746,301.08108108108104,277.1171171171171,316.7567567567568,275.85585585585585,332.07207207207205,274.9549549549549,347.1428571428572,273.0952380952381,333.3333333333333,280.0,317.65765765765764,283.2432432432432,301.62162162162156,284.32432432432427,288.8288288288288,284.5045045045045,277.47747747747746,283.2432432432432,274.04761904761915,280.2380952380952,289.009009009009,279.4594594594594,301.4285714285715,280.0,320.4761904761906,277.85714285714283,338.80952380952385,275.71428571428567,320.4761904761906,278.57142857142856,301.62162162162156,280.90090090090087,288.80952380952385,280.2380952380952
S012_02_DDK_PA_color.avi_162.jpg,1.1,309.5,250.0,294.54371492191103,223.06306306306305,201.98198198198196,221.6216216216216,225.22522522522524,224.86486486486484,250.63063063063066,227.56756756756755,275.3153153153153,230.99099099099095,299.63963963963965,237.8378378378378,322.70270270270265,253.5135135135135,342.3423423423423,274.4144144144144,354.9549549549549,298.018018018018,360.0,325.5855855855856,353.87387387387383,350.6306306306306,340.36036036036035,370.6306306306306,320.7207207207207,380.1801801801802,296.5765765765766,387.027027027027,273.8738738738739,391.53153153153147,248.46846846846847,396.5765765765765,223.4234234234234,397.11711711711706,199.63963963963963,235.31531531531527,162.5225225225225,240.18018018018014,151.89189189189187,248.46846846846842,145.5855855855856,259.81981981981977,143.78378378378378,271.1711711711711,144.14414414414415,326.48648648648646,141.6216216216216,339.2792792792792,140.54054054054055,351.8918918918919,142.16216216216216,364.1441441441441,146.84684684684686,374.054054054054,153.15315315315314,298.321228,186.246475,296.120239,204.801376,293.773804,224.114655,291.409851,243.048462,274.054054054054,253.69369369369366,282.70270270270265,254.95495495495493,293.1531531531531,258.73873873873873,304.6846846846846,254.59459459459458,313.1531531531531,255.31531531531527,244.86486486486484,195.85585585585585,253.69369369369366,187.02702702702703,265.2252252252252,187.56756756756755,276.03603603603597,195.3153153153153,266.3063063063063,201.26126126126124,253.69369369369366,201.8018018018018,329.5495495495495,195.4954954954955,339.6396396396396,189.36936936936937,350.2702702702702,188.82882882882882,359.81981981981977,193.87387387387386,350.712219,199.676453,339.6396396396396,199.45945945945945,265.0450450450451,287.3873873873874,274.77477477477476,283.963963963964,285.2252252252252,281.26126126126127,296.21621621621614,282.1621621621622,308.28828828828824,281.98198198198196,319.6396396396396,285.4054054054054,333.15315315315314,291.7117117117117,321.4414414414414,296.5765765765766,310.45045045045043,301.26126126126127,296.57657657657654,303.06306306306305,283.06306306306305,301.26126126126127,272.4324324324324,295.4954954954955,267.56756756756755,287.02702702702703,282.5225225225225,286.66666666666663,296.21621621621614,288.1081081081081,311.1711711711711,287.2072072072072,325.4054054054054,288.64864864864865,311.1711711711711,288.1081081081081,296.21621621621614,289.36936936936934,282.5225225225225,287.3873873873874
A002_02_DDK_PA_color.avi_131.jpg,0.81,265.5,249.0,235.47611343828487,191.42857142857144,214.7619047619048,187.61904761904765,232.14285714285717,186.66666666666669,251.90476190476193,188.57142857142858,269.5238095238096,192.14285714285717,285.2380952380953,199.04761904761907,301.9047619047619,214.2857142857143,316.42857142857144,233.33333333333337,325.2380952380953,256.6666666666667,328.09523809523813,281.1904761904762,329.0476190476191,300.00000000000006,320.95238095238096,315.95238095238096,309.0476190476191,325.95238095238096,293.80952380952385,332.61904761904765,277.61904761904765,338.5714285714286,260.2380952380953,342.61904761904765,244.2857142857143,344.28571428571433,225.71428571428572,208.5714285714286,181.1904761904762,217.14285714285717,173.33333333333334,228.09523809523813,168.80952380952382,240.952380952381,169.28571428571428,251.90476190476193,172.85714285714286,283.5714285714286,171.90476190476193,297.3809523809524,170.47619047619048,309.28571428571433,173.0952380952381,319.7619047619048,179.28571428571428,329.5238095238096,185.95238095238096,266.6666666666667,187.3809523809524,266.1904761904762,197.14285714285717,265.2380952380953,208.33333333333334,265.22522522522524,217.8378378378378,250.6306306306306,233.87387387387386,256.9369369369369,233.6936936936937,263.78378378378375,234.23423423423424,271.8918918918919,235.49549549549548,277.65765765765764,236.57657657657657,217.29729729729726,204.14414414414415,226.120636,199.118301,236.070999,198.551697,244.8806,202.682648,236.046783,205.028152,227.217697,205.648621,289.083069,206.657608,298.358795,203.355667,308.445679,205.125793,316.845398,212.052368,307.069916,212.220154,297.580139,210.283661,227.56756756756755,270.27027027027026,237.61904761904765,259.7619047619048,250.406631,253.719742,263.56076,255.060867,276.268738,255.791656,284.3243243243243,261.981981981982,290.47619047619054,272.61904761904765,283.06306306306305,275.3153153153153,272.50946,275.885559,261.188751,275.264252,249.989166,274.729553,238.375626,273.062469,234.59459459459458,269.18918918918916,251.17117117117118,260.5405405405406,263.2432432432432,261.26126126126127,274.23423423423424,262.8828828828829,284.14414414414415,269.9099099099099,272.97297297297297,270.63063063063066,260.90090090090087,270.63063063063066,249.18918918918916,269.54954954954957
A002_02_DDK_PATAKA_color.avi_128.jpg,0.845,266.5,243.5,247.4914139924858,187.02702702702697,220.7207207207207,182.70270270270268,239.45945945945945,183.4234234234234,256.7567567567568,187.74774774774772,276.7567567567568,196.75675675675672,297.2972972972973,208.28828828828824,311.7117117117117,227.56756756756755,322.8828828828829,249.18918918918916,326.3063063063063,270.8108108108108,325.4054054054054,292.97297297297297,323.2432432432432,314.5945945945946,317.8378378378378,331.35135135135135,304.86486486486484,341.08108108108104,289.18918918918916,349.18918918918916,269.72972972972974,350.8108108108108,250.8108108108108,350.8108108108108,232.43243243243242,347.02702702702703,212.43243243243242,200.18018018018012,177.2972972972973,210.09009009009003,172.07207207207205,219.6396396396396,169.18918918918916,230.63063063063058,167.2072072072072,241.98198198198193,167.38738738738738,279.27927927927925,163.24324324324323,290.63063063063055,160.18018018018017,301.08108108108104,160.18018018018017,312.79279279279274,161.8018018018018,322.70270270270265,166.1261261261261,261.181244,186.607758,261.230774,195.637833,261.251282,204.284088,261.588348,212.933823,246.30630630630628,234.59459459459458,254.23423423423418,233.33333333333331,262.70270270270265,232.7927927927928,271.8918918918918,231.35135135135135,281.4414414414414,233.15315315315314,211.35135135135133,209.1891891891892,219.985168,202.227203,230.440216,200.078537,240.979355,203.279282,232.015533,207.369064,222.503571,209.413513,283.541412,200.732849,293.87387387387383,195.49549549549548,303.871948,196.430359,313.33333333333326,202.52252252252254,302.904083,204.012527,293.03299,203.286438,233.51351351351346,267.20720720720715,242.34234234234228,258.9189189189189,252.9729729729729,253.87387387387383,265.7657657657657,253.69369369369366,278.19819819819816,252.25225225225225,288.82882882882876,256.57657657657654,299.099099099099,264.32432432432427,288.4684684684685,265.0450450450451,277.65765765765764,265.5855855855856,266.8468468468468,265.94594594594594,254.95495495495493,267.3873873873874,243.24324324324323,268.2882882882883,239.6396396396396,264.86486486486484,254.41441441441435,260.90090090090087,266.48648648648646,260.0,278.37837837837833,258.5585585585585,292.79279279279274,262.5225225225225,278.018018018018,260.7207207207207,266.66666666666663,261.8018018018018,254.77477477477473,262.7027027027027
S002_02_NSM_BLOW_color.avi_196.jpg,0.99,323.0,245.0,278.28941769316344,234.59459459459458,207.027027027027,235.13513513513513,230.8108108108108,237.83783783783784,255.13513513513513,242.70270270270268,277.2972972972973,250.0,297.0,258.3783783783784,315.1351351351351,274.23423423423424,327.2072072072072,296.2162162162162,337.2972972972973,331.1711711711712,343.4234234234234,361.2612612612612,335.6756756756757,381.2612612612612,321.8018018018018,394.5945945945946,308.64864864864865,406.48648648648646,291.35135135135135,409.7297297297297,269.72972972972974,411.8918918918919,244.86486486486484,408.64864864864865,221.6216216216216,405.94594594594594,199.45945945945945,261.196716,164.235168,271.443787,154.136719,284.958679,149.926331,299.193085,149.762817,312.460083,154.537292,342.093201,153.215927,354.960999,147.481674,369.120239,146.130219,382.547852,150.060043,391.704468,160.004486,329.809052,168.83725,330.645935,180.481232,331.647034,191.620422,332.632629,202.857925,313.5135135135135,230.63063063063063,321.2612612612612,229.54954954954957,329.36936936936934,229.54954954954957,337.47747747747746,229.72972972972974,344.50450450450444,231.7117117117117,273.161072,187.653793,281.844971,181.562042,292.199615,180.369064,302.742157,183.136719,292.983551,186.399963,282.864166,187.520569,350.905151,182.980927,360.215942,179.32196,371.414948,180.004257,379.4594594594594,186.30630630630628,370.153503,186.785202,360.227264,186.097733,305.76576576576576,268.2882882882883,313.15315315315314,259.4594594594594,320.7207207207207,254.95495495495493,330.09009009009003,255.3153153153153,339.27927927927925,256.2162162162162,347.56756756756755,261.26126126126127,353.5135135135135,270.990990990991,349.009009009009,279.4594594594594,343.2432432432432,283.4234234234234,331.35135135135135,285.94594594594594,318.018018018018,284.68468468468467,310.09009009009003,276.57657657657654,313.69369369369366,267.9279279279279,320.36036036036035,264.5045045045045,329.5495495495495,263.6036036036036,338.018018018018,264.5045045045045,345.045045045045,269.18918918918916,338.018018018018,270.0900900900901,329.90990990990986,272.07207207207205,319.63963963963965,270.45045045045043
OP02_02_NSM_BIGSMILE_color.avi_94.jpg,0.925,295.5,221.5,265.27909830968593,208.57142857142858,171.42857142857144,211.42857142857144,195.0,214.2857142857143,218.57142857142858,216.42857142857144,242.85714285714286,222.14285714285717,266.42857142857144,234.2857142857143,286.42857142857144,251.53153153153153,300.5405405405405,277.2972972972973,311.5315315315315,305.0,313.5714285714286,331.42857142857144,309.2857142857143,349.28571428571433,295.7142857142857,362.8571428571429,279.2857142857143,372.14285714285717,259.2857142857143,377.14285714285717,239.2857142857143,380.0,216.42857142857144,382.14285714285717,193.57142857142858,380.7142857142857,173.57142857142858,232.8571428571429,144.04761904761907,242.3809523809524,134.7619047619048,257.61904761904765,129.7619047619048,271.0,131.0,286.0,139.0,313.0,140.0,328.0,132.0,343.0952380952382,131.1904761904762,357.1428571428572,137.14285714285717,363.33333333333337,146.66666666666669,299.0,160.0,300.0,178.0,300.0,195.0,300.0,212.0,276.0,216.0,288.0,221.0,300.00000000000006,225.4761904761905,313.0,220.0,323.0,215.0,245.40540540540536,163.78378378378375,252.07207207207205,158.37837837837836,262.5225225225225,157.65765765765764,270.6306306306306,162.88288288288288,262.5225225225225,165.2252252252252,251.89189189189187,165.94594594594594,324.86486486486484,164.32432432432432,331.66666666666674,160.47619047619048,342.3423423423423,161.44144144144144,353.5135135135135,167.74774774774772,343.06306306306305,166.84684684684683,332.79279279279274,166.48648648648646,259.0476190476191,243.09523809523813,275.0,237.0,290.0,236.0,301.0,238.0,313.69369369369366,236.03603603603602,330.0,236.0,344.6846846846846,242.5225225225225,335.00000000000006,257.14285714285717,319.28571428571433,260.95238095238096,302.3809523809524,261.9047619047619,284.7619047619048,261.42857142857144,268.33333333333337,255.71428571428572,262.14285714285717,243.33333333333337,282.3423423423423,241.8018018018018,301.0,243.0,322.5225225225225,241.26126126126124,340.36036036036035,243.24324324324323,325.94594594594594,254.05405405405403,302.0,256.0,280.1801801801802,254.4144144144144
N002_02_NSM_OPEN_color.avi_50.jpg,1.24,323.5,281.0,333.4381501868075,232.14285714285717,231.42857142857144,227.14285714285717,257.14285714285717,223.57142857142858,282.14285714285717,226.42857142857144,307.8571428571429,237.14285714285717,334.28571428571433,251.42857142857144,359.28571428571433,268.5714285714286,381.42857142857144,292.8571428571429,399.28571428571433,325.7142857142857,405.0,355.7142857142857,399.28571428571433,380.0,377.8571428571429,396.42857142857144,357.8571428571429,409.28571428571433,337.14285714285717,420.7142857142857,313.5714285714286,423.5714285714286,288.5714285714286,420.0,266.42857142857144,418.5714285714286,240.71428571428572,261.904761904762,175.47619047619048,270.2380952380953,164.76190476190476,282.6190476190477,159.04761904761907,296.3636363636363,157.87878787878788,307.27272727272725,159.09090909090907,353.030303030303,168.78787878787878,364.1441441441441,168.46846846846847,375.8558558558558,170.6306306306306,384.8648648648648,176.39639639639637,392.61261261261257,184.86486486486484,330.225861,180.201538,330.526062,188.973343,331.15329,198.709351,331.595734,208.367798,304.1441441441441,237.2972972972973,316.3636363636363,233.63636363636363,329.69696969696963,236.66666666666663,343.030303030303,234.24242424242422,356.060606060606,239.99999999999997,273.234192,198.150589,281.2121212121212,190.30303030303028,294.054054054054,188.1081081081081,304.2424242424242,193.63636363636363,294.5945945945946,199.45945945945942,282.8828828828829,200.7207207207207,355.115997,198.821045,367.8787878787879,194.84848484848482,378.7387387387387,198.19819819819818,387.8787878787878,206.66666666666666,377.2972972972973,207.2072072072072,365.58558558558553,203.24324324324323,285.0,315.95238095238096,290.95238095238096,287.38095238095235,306.060606060606,260.9090909090909,326.66666666666663,260.30303030303025,346.060606060606,261.5151515151515,359.5238095238096,287.85714285714283,363.80952380952385,317.38095238095235,358.78787878787875,334.5454545454545,347.3809523809524,351.42857142857144,323.6363636363636,362.4242424242424,300.95238095238096,353.0952380952381,290.8108108108108,334.5945945945946,290.9090909090909,316.3636363636363,298.09523809523813,284.7619047619047,326.8468468468468,269.72972972972974,352.1212121212121,288.48484848484844,356.96969696969694,317.27272727272725,347.8787878787879,334.5454545454545,323.33333333333337,345.95238095238096,302.4242424242424,335.45454545454544
OP02_02_NSM_KISS_color.avi_133.jpg,0.895,301.0,223.5,256.0703028466987,217.14285714285717,187.14285714285717,219.2857142857143,205.0,222.14285714285717,225.71428571428572,226.42857142857144,245.71428571428572,233.57142857142858,265.7142857142857,243.57142857142858,284.2857142857143,256.42857142857144,300.0,279.2857142857143,310.7142857142857,309.2857142857143,312.14285714285717,335.7142857142857,308.5714285714286,355.0,296.42857142857144,364.28571428571433,280.7142857142857,371.42857142857144,260.7142857142857,375.0,240.71428571428572,380.0,222.14285714285717,382.8571428571429,202.85714285714286,385.0,183.57142857142858,230.47619047619048,150.23809523809524,239.2857142857143,139.52380952380952,255.23809523809527,135.23809523809524,271.42857142857144,134.76190476190476,287.61904761904765,140.71428571428572,311.9047619047619,140.23809523809524,328.09523809523813,134.28571428571428,343.80952380952385,134.52380952380952,357.3809523809524,140.47619047619048,366.66666666666674,150.71428571428572,301.0,167.0,301.0,183.0,301.6666666666667,196.42857142857144,301.9047619047619,211.66666666666669,284.0,221.0,292.0,225.0,302.0,228.0,311.0,225.0,319.0,222.0,249.0,169.0,256.1904761904762,164.2857142857143,267.3809523809524,164.2857142857143,275.95238095238096,170.95238095238096,266.9047619047619,174.28571428571428,256.2162162162162,174.4144144144144,328.64864864864865,169.9099099099099,334.5238095238096,165.23809523809524,343.78378378378375,164.86486486486484,350.0,170.0,344.6846846846846,174.05405405405403,334.5238095238096,173.80952380952382,286.3063063063063,256.39639639639637,294.77477477477476,249.90990990990989,302.7027027027027,246.30630630630628,309.90990990990986,244.3243243243243,316.5765765765766,244.86486486486484,323.57142857142856,248.09523809523813,330.7142857142857,253.09523809523813,325.7142857142857,261.9047619047619,319.2857142857143,267.14285714285717,310.27027027027026,268.4684684684684,301.42857142857144,268.33333333333337,295.0,263.09523809523813,289.009009009009,256.036036036036,301.08108108108104,255.1351351351351,309.18918918918916,255.1351351351351,316.7567567567568,253.69369369369366,323.0,253.0,316.7567567567568,253.69369369369366,309.36936936936934,257.2972972972973,300.90090090090087,255.31531531531527
A012_02_NSM_KISS_color.avi_890.jpg,0.675,315.5,244.5,189.76301009416983,254.77477477477476,205.94594594594594,256.2162162162162,221.98198198198196,257.8378378378378,240.7207207207207,260.90090090090087,258.5585585585585,267.027027027027,272.07207207207205,276.0,289.0,288.0,300.0,300.0,309.0,315.0,312.0,329.0,308.0,342.0,300.0,354.0,287.0,362.16216216216213,272.61261261261257,366.8468468468468,259.6396396396396,372.2522522522522,240.7207207207207,376.57657657657654,219.99999999999997,376.03603603603597,205.58558558558556,267.9279279279279,184.68468468468467,277.0,180.0,288.0,177.0,301.0,179.0,313.0,182.0,327.0,182.0,339.0,179.0,351.0,177.0,361.0,181.0,367.9279279279279,187.20720720720718,320.0,199.0,319.0,209.0,319.0,218.0,319.0,229.0,306.66666666666663,241.6216216216216,311.35135135135135,241.6216216216216,318.0,245.0,323.4234234234234,241.8018018018018,329.18918918918916,242.3423423423423,280.1801801801802,203.24324324324323,286.8468468468468,202.5225225225225,294.77477477477476,201.08108108108107,299.27927927927925,203.96396396396395,294.9549549549549,206.48648648648646,285.76576576576576,207.027027027027,334.77477477477476,200.90090090090087,342.0,201.0,349.0,202.0,355.0,205.0,348.8288288288288,205.4054054054054,342.16216216216213,204.86486486486484,294.23423423423424,262.70270270270265,303.9639639639639,261.4414414414414,308.10810810810807,258.5585585585585,316.93693693693695,261.62162162162156,321.4414414414414,258.7387387387387,330.09009009009003,262.70270270270265,339.27927927927925,265.94594594594594,330.99099099099095,274.5945945945946,325.40540540540536,275.49549549549545,317.47747747747746,277.1171171171171,310.0,274.0,302.0,270.0,298.9189189189189,263.78378378378375,311.7117117117117,266.66666666666663,317.1171171171171,267.3873873873874,322.7027027027027,266.48648648648646,335.3153153153153,267.56756756756755,323.06306306306305,268.10810810810807,316.93693693693695,268.28828828828824,311.7117117117117,267.56756756756755
OP02_02_NSM_BIGSMILE_color.avi_188.jpg,0.925,294.0,217.5,262.6118809193522,209.2857142857143,177.85714285714286,212.14285714285717,202.14285714285717,215.71428571428572,225.71428571428572,220.71428571428572,250.71428571428572,229.2857142857143,270.0,240.71428571428572,289.2857142857143,257.8571428571429,303.5714285714286,280.0,310.0,304.2857142857143,310.0,327.14285714285717,307.8571428571429,343.5714285714286,297.14285714285717,355.7142857142857,281.42857142857144,363.5714285714286,262.14285714285717,368.5714285714286,240.71428571428572,374.28571428571433,220.0,377.8571428571429,199.2857142857143,378.5714285714286,180.0,220.0,147.3809523809524,230.23809523809524,134.52380952380952,246.1904761904762,127.61904761904762,261.42857142857144,125.0,278.0952380952381,126.42857142857143,311.9047619047619,130.95238095238096,328.57142857142856,130.23809523809524,342.3809523809524,132.38095238095238,355.7142857142857,138.80952380952382,363.57142857142856,148.33333333333334,292.249479,158.044387,292.985144,174.755689,293.681547,191.266366,294.775494,209.085677,273.605649,219.511447,283.57142857142856,223.33333333333337,297.1428571428571,226.1904761904762,308.0952380952381,222.3809523809524,318.500363,219.378826,237.11711711711712,165.2252252252252,247.02702702702703,159.8198198198198,260.0,157.8378378378378,267.56756756756755,163.96396396396395,260.90090090090087,166.66666666666663,247.56756756756755,167.2072072072072,320.1801801801802,164.68468468468467,329.7297297297297,160.90090090090087,340.1801801801802,162.5225225225225,349.18918918918916,168.10810810810807,338.19819819819816,169.7297297297297,328.8288288288288,167.74774774774772,268.1081081081081,251.35135135135135,278.19819819819816,246.84684684684683,288.8288288288288,244.14414414414412,300.5405405405405,244.32432432432432,313.69369369369366,240.0,326.8468468468468,243.60360360360357,333.0952380952381,249.04761904761907,326.48648648648646,252.6126126126126,315.1351351351351,256.7567567567568,301.44144144144144,257.8378378378378,289.2857142857143,257.14285714285717,277.778068,255.957536,271.8918918918919,251.7117117117117,289.650534,249.547653,301.44144144144144,249.9099099099099,314.05405405405406,247.56756756756755,328.8288288288288,247.9279279279279,314.05405405405406,247.56756756756755,301.44144144144144,249.7297297297297,289.863176,250.728988
