image_name,scale,center_w,center_h,box_diagonal,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
N017_02_NSM_BIGSMILE_color.avi_122.jpg,0.705,289.5,272.5,205.7790076757102,219.7619047619048,248.57142857142858,220.71428571428572,263.09523809523813,223.33333333333337,277.61904761904765,227.3809523809524,292.8571428571429,233.5714285714286,309.04761904761904,242.14285714285717,325.23809523809524,255.00000000000003,335.4761904761905,273.80952380952385,339.28571428571433,295.0,341.1904761904762,314.0476190476191,340.95238095238096,330.4761904761905,336.6666666666667,342.1428571428572,327.14285714285717,349.7619047619048,313.09523809523813,353.5714285714286,296.9047619047619,356.42857142857144,281.1904761904762,358.80952380952385,265.95238095238096,359.7619047619048,251.1904761904762,234.77477477477476,219.81981981981983,242.52252252252248,210.8108108108108,254.05405405405403,205.40540540540542,266.3063063063063,203.78378378378378,278.37837837837833,206.84684684684686,311.35135135135135,211.17117117117118,322.8828828828829,208.2882882882883,335.1351351351351,209.9099099099099,346.1261261261261,214.77477477477476,352.2522522522522,224.32432432432432,296.53168,226.63031,297.102191,238.183834,297.582142,248.728325,298.29364,259.964502,282.52252252252254,274.23423423423424,288.5714285714286,276.6666666666667,295.95238095238096,278.5714285714286,304.7619047619048,276.9047619047619,310.7142857142858,277.8571428571429,253.15315315315314,237.2972972972973,258.73873873873873,232.7927927927928,267.20720720720715,231.7117117117117,273.5135135135135,234.59459459459458,267.3873873873874,237.2972972972973,259.6396396396396,238.3783783783784,318.19819819819816,237.47747747747746,324.32432432432427,233.5135135135135,332.4324324324324,234.77477477477476,337.1171171171171,240.18018018018017,331.1711711711711,240.9009009009009,323.78378378378375,239.81981981981983,266.6666666666667,302.8571428571429,276.57657657657654,296.93693693693695,286.48648648648646,294.23423423423424,296.036036036036,296.93693693693695,305.4054054054054,295.4954954954955,313.69369369369366,299.4594594594595,321.66666666666674,306.9047619047619,311.5315315315315,307.2072072072072,302.7027027027027,306.84684684684686,294.77477477477476,306.1261261261261,287.3873873873874,305.76576576576576,279.27927927927925,304.3243243243243,269.5495495495495,302.34234234234236,283.4234234234234,300.1801801801802,296.2162162162162,301.98198198198196,308.8288288288288,303.06306306306305,318.9189189189189,305.0450450450451,309.009009009009,303.06306306306305,296.39639639639637,301.6216216216216,283.6036036036036,300.0
N007_02_BBP_NORMAL_color.avi_308.jpg,0.925,361.5,295.5,265.9661632614194,283.33333333333337,248.33333333333337,279.7619047619048,269.0476190476191,276.42857142857144,291.6666666666667,274.0476190476191,314.0476190476191,276.42857142857144,337.8571428571429,285.7142857142858,356.42857142857144,300.95238095238096,368.09523809523813,324.0476190476191,379.7619047619048,352.3809523809524,386.4285714285715,380.952380952381,387.38095238095246,404.7619047619048,380.952380952381,421.4285714285715,370.7142857142858,435.2380952380953,355.00000000000006,445.0,335.0,448.0,311.0,448.09523809523813,288.09523809523813,448.57142857142856,265.23809523809524,304.371338,213.717285,314.635132,205.603134,327.253418,203.522461,340.286743,206.537659,352.550873,212.435318,386.990204,218.979828,400.425751,216.25,413.963745,215.210999,427.376984,218.938568,437.719604,226.711807,367.413879,232.684448,366.155396,244.301575,364.655151,256.436829,363.164917,268.100189,344.672211,286.57074,352.906067,288.953461,362.120941,290.589996,371.795227,290.410645,380.944275,289.310822,313.47876,240.62146,322.383362,237.786133,331.565643,238.318512,340.468414,241.653137,331.308868,242.715439,322.190216,243.25882,392.027313,247.077728,401.520447,245.116333,410.346375,246.631027,419.278778,251.698151,410.08606,251.3452,400.797363,250.041092,326.42857142857144,324.28571428571433,338.33333333333337,315.7142857142857,350.4761904761905,312.14285714285717,361.42857142857144,312.8571428571429,372.14285714285717,312.3809523809524,382.8571428571429,319.5238095238095,391.42857142857144,329.04761904761904,382.14285714285717,331.9047619047619,372.3809523809524,331.9047619047619,360.0,330.0,348.0952380952381,330.0,336.42857142857144,327.8571428571429,332.8571428571429,323.09523809523813,346.9047619047619,319.5238095238095,361.29364,319.348755,375.23809523809524,322.14285714285717,385.7142857142857,326.9047619047619,375.23809523809524,324.5238095238095,360.933014,324.446136,346.6666666666667,321.6666666666667
S007_02_BBP_NORMAL_color.avi_229.jpg,0.895,334.0,224.5,252.05158202241066,260.30303030303025,185.45454545454544,256.96969696969694,212.7272727272727,253.030303030303,236.96969696969694,253.93939393939388,257.27272727272725,262.4242424242424,276.66666666666663,275.75757575757575,291.8181818181818,289.09090909090907,302.7272727272727,307.8787878787879,310.0,331.5151515151515,313.030303030303,353.030303030303,313.3333333333333,369.09090909090907,306.96969696969694,384.8484848484848,299.09090909090907,397.8787878787879,287.27272727272725,408.18181818181813,270.9090909090909,414.5454545454545,249.6969696969697,414.5454545454545,225.75757575757575,412.7272727272727,198.48484848484847,283.030303030303,149.09090909090907,292.1212121212121,141.2121212121212,299.6969696969697,136.96969696969694,310.60606060606057,135.15151515151513,320.60606060606057,136.96969696969694,356.3636363636364,143.030303030303,367.5757575757575,142.1212121212121,378.18181818181813,143.33333333333331,387.27272727272725,146.36363636363635,394.5454545454545,153.030303030303,341.451508,155.136459,342.1212121212121,166.66666666666666,342.1212121212121,177.87878787878788,341.5151515151515,187.27272727272725,323.3333333333333,213.63636363636363,331.81818181818176,208.78787878787875,338.4848484848485,212.12121212121212,346.96969696969694,211.5151515151515,352.4242424242424,214.54545454545453,292.4242424242424,176.66666666666666,299.09090909090907,175.45454545454544,306.060606060606,173.63636363636363,312.1212121212121,173.63636363636363,306.060606060606,175.75757575757575,299.3939393939394,177.27272727272725,365.45454545454544,176.06060606060606,372.4242424242424,176.66666666666666,377.8787878787879,179.09090909090907,383.3333333333333,180.0,377.27272727272725,181.2121212121212,371.81818181818176,178.48484848484847,308.18181818181813,253.63636363636363,319.3939393939394,242.42424242424238,327.8787878787878,234.5454545454545,336.66666666666663,235.75757575757572,345.4545454545454,235.45454545454544,352.7272727272727,243.030303030303,358.78787878787875,255.75757575757572,352.7272727272727,260.0,344.84848484848476,263.030303030303,334.2424242424242,263.030303030303,323.33333333333326,263.030303030303,314.8484848484848,260.0,320.60606060606057,250.30303030303025,326.3636363636363,243.030303030303,336.3636363636363,243.030303030303,345.4545454545454,244.84848484848482,349.3939393939394,253.030303030303,343.030303030303,253.9393939393939,335.75757575757575,252.42424242424238,326.66666666666663,251.81818181818178
N007_02_NSM_OPEN_color.avi_89.jpg,0.92,350.0,294.0,271.5290039756342,266.42857142857144,260.7142857142858,261.9047619047619,281.904761904762,259.76190476190476,303.09523809523813,258.8095238095238,322.8571428571429,262.6190476190476,341.4285714285715,271.42857142857144,358.57142857142867,285.7142857142857,369.5238095238096,306.6666666666667,378.57142857142867,337.6190476190476,384.7619047619048,368.33333333333337,385.7142857142858,393.57142857142856,380.0000000000001,414.04761904761904,372.6190476190477,428.57142857142856,358.80952380952385,437.14285714285717,338.57142857142867,440.7142857142858,314.5238095238096,441.6666666666667,290.952380952381,440.95238095238096,268.80952380952385,280.666138,215.612686,291.172119,206.283783,304.768616,202.820587,318.841309,204.534668,333.012451,208.175568,373.113708,212.895538,387.859985,211.249374,402.75238,211.703125,416.89151,216.856995,427.477966,226.669769,350.310455,227.840073,348.811188,238.665543,347.15274,250.021988,345.604156,260.719971,327.087097,286.294037,335.522308,287.822723,344.268463,288.709473,354.672913,289.044922,364.569702,288.367798,295.69574,239.828369,305.02182,235.868149,315.806091,235.83371,324.2857142857143,239.52380952380955,315.594086,241.403137,305.399261,241.986832,378.33333333333337,243.5714285714286,387.249023,241.003143,397.178864,242.661514,406.13443,248.323425,396.033661,248.43811,386.302704,246.485367,307.8571428571429,326.904761904762,319.5238095238095,317.6190476190477,332.6190476190476,311.66666666666674,344.5238095238095,313.80952380952385,357.6190476190476,313.0952380952382,370.23809523809524,321.4285714285715,380.0,332.1428571428572,370.4761904761905,327.38095238095246,357.8571428571429,324.7619047619048,343.57142857142856,323.57142857142867,331.1904761904762,323.0952380952382,320.0,323.33333333333337,312.1428571428571,324.0476190476191,326.42857142857144,320.7142857142858,343.33333333333337,319.7619047619048,361.42857142857144,321.19047619047626,375.23809523809524,327.6190476190477,361.42857142857144,322.1428571428572,343.57142857142856,320.2380952380953,326.6666666666667,321.4285714285715
S007_02_NSM_SPREAD_color.avi_141.jpg,0.85,334.0,232.5,250.3197954617253,253.33333333333331,201.98198198198196,250.6306306306306,224.14414414414412,249.0,242.0,252.0,262.0,257.0,282.0,269.0,297.0,285.76576576576576,308.28828828828824,303.06306306306305,314.5945945945946,321.4414414414414,316.57657657657654,345.045045045045,314.4144144144144,368.4684684684684,309.009009009009,390.09009009009003,301.4414414414414,406.48648648648646,285.76576576576576,414.9549549549549,269.90990990990986,418.5585585585585,247.9279279279279,417.47747747747746,222.16216216216213,415.6756756756756,203.78378378378375,267.3873873873874,164.86486486486484,275.3153153153153,156.93693693693692,285.76576576576576,151.53153153153153,300.210815,148.458893,314.005249,151.6409,346.649658,151.276672,361.18396,148.126007,376.57657657657654,150.27027027027026,389.009009009009,155.67567567567568,398.018018018018,166.1261261261261,328.526215,170.512695,328.109222,184.209106,327.60376,197.673065,327.297211,210.972321,310.0900900900901,226.1261261261261,319.8198198198198,224.68468468468467,325.94594594594594,229.36936936936934,334.5945945945946,227.20720720720718,343.9639639639639,226.30630630630628,279.27927927927925,185.2252252252252,286.48648648648646,179.27927927927925,297.47747747747746,178.37837837837836,304.5045045045045,182.3423423423423,297.65765765765764,185.58558558558556,287.9279279279279,186.66666666666666,354.23423423423424,181.98198198198196,362.5225225225225,178.018018018018,372.79279279279274,180.0,380.5405405405405,184.68468468468467,372.2522522522522,185.4054054054054,362.70270270270265,184.86486486486484,292.9729729729729,257.8378378378378,307.027027027027,248.10810810810807,317.2972972972973,245.58558558558556,326.8468468468468,245.04504504504501,337.11711711711706,245.94594594594594,348.28828828828824,249.18918918918916,361.4414414414414,259.8198198198198,347.20720720720715,255.67567567567565,337.1171171171171,253.69369369369366,326.48648648648646,253.69369369369366,317.2972972972973,252.97297297297297,305.94594594594594,254.4144144144144,299.81981981981977,254.59459459459458,317.47747747747746,247.9279279279279,326.48648648648646,248.28828828828824,337.11711711711706,248.64864864864862,352.9729729729729,254.77477477477476,337.11711711711706,249.5495495495495,326.66666666666663,249.72972972972968,317.65765765765764,249.009009009009
N017_02_NSM_KISS_color.avi_84.jpg,0.715,290.0,273.5,208.60728654579637,220.71428571428572,251.66666666666669,221.90476190476193,267.3809523809524,224.2857142857143,283.09523809523813,228.5714285714286,298.80952380952385,235.23809523809527,315.23809523809524,243.09523809523813,330.0,256.9047619047619,340.0,274.5238095238095,343.09523809523813,293.80952380952385,344.7619047619048,313.1531531531531,344.1441441441441,329.7297297297297,338.73873873873873,340.95238095238096,327.3809523809524,348.09523809523813,313.5714285714286,354.28571428571433,297.8571428571429,357.1428571428572,284.28571428571433,359.28571428571433,269.04761904761904,359.7619047619048,253.80952380952382,232.07207207207205,222.34234234234233,238.9189189189189,211.35135135135133,251.42857142857144,204.52380952380952,266.66666666666663,202.70270270270268,280.5405405405405,208.64864864864865,309.5495495495495,209.009009009009,322.8828828828829,207.74774774774772,336.39639639639637,208.46846846846844,346.8468468468468,214.95495495495493,352.2522522522522,226.30630630630628,296.9047619047619,226.90476190476193,297.1428571428572,238.57142857142858,297.6190476190477,249.76190476190476,297.8571428571429,261.1904761904762,281.2612612612612,274.23423423423424,290.09009009009003,274.9549549549549,298.7387387387387,275.49549549549545,305.4054054054054,275.3153153153153,312.79279279279274,275.49549549549545,252.7927927927928,236.03603603603602,258.09523809523813,229.76190476190476,267.3873873873874,230.45045045045043,274.9549549549549,233.87387387387386,267.3873873873874,235.85585585585585,259.27927927927925,236.93693693693692,316.036036036036,235.67567567567565,322.3423423423423,232.25225225225222,331.8918918918919,233.33333333333331,337.1171171171171,238.19819819819818,330.99099099099095,239.27927927927925,323.4234234234234,238.19819819819818,276.93693693693695,301.2612612612612,282.7027027027027,294.23423423423424,290.09009009009003,290.45045045045043,296.93693693693695,292.07207207207205,304.32432432432427,291.8918918918919,309.90990990990986,297.1171171171171,312.79279279279274,303.4234234234234,308.09523809523813,309.0476190476191,302.8571428571429,313.33333333333337,295.2380952380953,312.8571428571429,286.9047619047619,311.6666666666667,282.1428571428572,307.8571428571429,276.7567567567568,300.90090090090087,286.48648648648646,299.27927927927925,296.03603603603597,301.2612612612612,305.045045045045,301.08108108108104,313.1531531531531,303.6036036036036,304.86486486486484,301.2612612612612,296.03603603603597,301.4414414414414,286.48648648648646,299.27927927927925
A017_02_DDK_PA_color.avi_309.jpg,0.74,338.0,139.0,216.39316070523117,272.07207207207205,109.54954954954954,268.8288288288288,127.92792792792793,266.42857142857144,147.61904761904765,265.95238095238096,165.00000000000003,272.14285714285717,180.71428571428575,283.80952380952385,194.0476190476191,300.1801801801802,205.4054054054054,319.0,212.0,339.0,213.0,358.0,212.0,374.0,207.0,389.0,198.0,400.36036036036035,184.5045045045045,406.42857142857144,169.2857142857143,408.5714285714286,152.3809523809524,410.09009009009003,134.77477477477476,409.90990990990986,117.83783783783784,285.0,84.0,293.0,72.0,306.0,66.0,321.0,65.0,334.0,71.0,358.0,74.0,370.0,70.0,384.0,72.0,395.0,80.0,400.0,93.0,346.0,92.0,346.0,101.0,346.0,109.0,346.0,119.0,330.0,135.0,337.0,137.0,343.0,138.0,350.0,138.0,355.0,137.0,299.0990990990991,94.95495495495496,305.5855855855856,89.90990990990991,315.1351351351351,90.27027027027026,321.4414414414414,95.13513513513513,314.9549549549549,97.11711711711712,305.4054054054054,96.93693693693693,365.2252252252252,98.37837837837837,373.87387387387383,94.77477477477477,381.62162162162156,97.29729729729729,387.20720720720715,102.16216216216216,378.91891891891885,103.96396396396395,370.63063063063055,102.16216216216216,314.2342342342342,164.5045045045045,325.2252252252252,160.7207207207207,334.77477477477476,158.19819819819818,342.0,159.0,348.4684684684685,159.27927927927928,356.036036036036,162.88288288288288,363.4234234234234,169.18918918918916,354.5945945945946,170.99099099099098,347.0,171.0,340.7207207207207,170.27027027027026,333.33333333333326,170.27027027027026,324.32432432432427,168.64864864864865,318.37837837837833,164.14414414414415,334.05405405405406,165.76576576576576,341.6216216216216,165.4054054054054,347.56756756756755,166.48648648648648,359.81981981981977,167.9279279279279,347.56756756756755,166.48648648648648,341.98198198198196,165.58558558558556,334.23423423423424,165.58558558558556
S007_02_NSM_BLOW_color.avi_565.jpg,0.93,333.5,212.0,259.268200904006,260.60606060606057,180.30303030303028,256.96969696969694,200.0,252.7272727272727,219.6969696969697,251.2121212121212,242.4242424242424,253.93939393939394,261.5151515151515,266.060606060606,280.60606060606057,282.4242424242424,290.30303030303025,306.66666666666663,298.48484848484844,330.30303030303025,302.1212121212121,356.060606060606,304.24242424242425,371.81818181818176,303.030303030303,387.27272727272725,296.66666666666663,400.60606060606057,282.4242424242424,411.2121212121212,261.8181818181818,414.5454545454545,239.39393939393938,415.1515151515151,217.57575757575756,413.030303030303,196.96969696969694,285.1515151515151,133.93939393939394,291.5151515151515,124.84848484848483,302.7272727272727,119.69696969696969,314.8484848484848,119.09090909090908,325.45454545454544,122.42424242424241,366.060606060606,130.0,377.5757575757575,128.18181818181816,388.058777,130.973053,396.225952,138.29837,402.285461,147.004791,345.225525,146.461884,345.608246,154.331238,346.060606060606,161.8181818181818,346.060606060606,169.09090909090907,330.0,194.84848484848482,335.1515151515151,192.1212121212121,341.2121212121212,193.030303030303,346.66666666666663,194.54545454545453,350.9090909090909,197.87878787878788,292.7272727272727,163.030303030303,300.90090090090087,158.1981981981982,310.09009009009003,157.83783783783784,318.18181818181813,160.90909090909088,310.09009009009003,162.7027027027027,301.08108108108104,164.5045045045045,366.96969696969694,165.15151515151513,374.77477477477476,163.96396396396398,382.5225225225225,167.2072072072072,388.48484848484844,172.1212121212121,381.4414414414414,171.7117117117117,373.33333333333326,169.72972972972974,316.3636363636364,231.5151515151515,320.6060606060606,220.60606060606057,327.27272727272725,212.7272727272727,335.1515151515151,213.33333333333331,342.4242424242424,213.93939393939394,349.3939393939394,221.2121212121212,351.5151515151515,232.1212121212121,349.09090909090907,241.8181818181818,342.7272727272727,247.57575757575756,333.9393939393939,248.48484848484847,325.75757575757575,246.66666666666666,318.78787878787875,241.2121212121212,324.5454545454545,232.1212121212121,327.8787878787879,224.24242424242422,334.5454545454545,223.33333333333331,340.30303030303025,224.24242424242422,343.6363636363636,230.90909090909088,339.09090909090907,233.030303030303,333.9393939393939,233.93939393939394,328.4848484848485,233.33333333333331
A017_02_NSM_BROW_color.avi_266.jpg,0.74,343.0,148.0,214.26385602802915,274.4144144144144,121.62162162162161,273.09523809523813,138.57142857142856,271.1711711711712,156.93693693693695,271.5315315315315,174.23423423423424,279.0476190476191,191.42857142857144,291.9047619047619,205.95238095238096,308.09523809523813,215.47619047619048,327.61904761904765,221.1904761904762,347.1428571428572,221.1904761904762,368.80952380952385,221.1904761904762,386.9047619047619,214.28571428571428,398.5714285714286,202.14285714285714,407.1428571428572,190.0,412.3809523809524,175.95238095238096,414.7619047619048,158.8095238095238,413.80952380952385,141.66666666666666,412.909775,125.637632,284.1441441441441,96.93693693693693,291.7117117117117,83.96396396396395,303.4234234234234,78.37837837837837,315.3153153153153,78.73873873873873,328.4684684684685,80.18018018018017,358.5585585585585,78.73873873873873,370.4504504504504,75.13513513513513,384.1441441441441,74.95495495495494,395.1351351351351,80.54054054054053,400.1801801801802,89.18918918918918,342.3809523809524,103.57142857142858,342.61904761904765,112.14285714285715,342.61904761904765,123.09523809523812,342.61904761904765,135.23809523809524,327.9279279279279,153.69369369369366,336.21621621621614,153.69369369369366,343.4234234234234,153.5135135135135,351.7117117117117,154.05405405405403,359.4594594594594,153.33333333333331,296.036036036036,110.99099099099098,303.6036036036036,104.5045045045045,313.87387387387383,104.14414414414414,320.1801801801802,109.00900900900899,314.5945945945946,110.99099099099098,303.6036036036036,111.7117117117117,366.48648648648646,110.45045045045043,371.3513513513513,105.40540540540539,382.70270270270265,106.3063063063063,388.8288288288288,111.7117117117117,382.5225225225225,113.33333333333331,371.3513513513513,111.7117117117117,317.8378378378378,179.81981981981977,326.48648648648646,175.67567567567568,335.1351351351351,171.89189189189187,341.9819819819819,174.4144144144144,350.2702702702702,173.33333333333331,358.19819819819816,176.75675675675674,367.027027027027,181.98198198198196,360.0,183.24324324324323,352.4324324324324,184.68468468468467,345.5855855855856,185.04504504504501,336.5765765765766,183.78378378378378,326.48648648648646,184.5045045045045,321.62162162162156,178.9189189189189,335.6756756756756,179.27927927927925,343.4234234234234,179.6396396396396,351.1711711711711,178.55855855855856,364.6846846846846,180.90090090090087,350.8108108108108,178.3783783783784,343.2432432432432,179.45945945945945,335.6756756756756,178.73873873873873
S007_02_NSM_OPEN_color.avi_599.jpg,0.985,338.0,217.5,271.4940146669904,255.3153153153153,183.78378378378378,254.4144144144144,204.5045045045045,253.0,223.0,252.97297297297297,240.18018018018017,256.7567567567567,264.5045045045045,266.66666666666663,284.68468468468467,281.98198198198196,298.9189189189189,300.90090090090087,311.1711711711712,327.56756756756755,314.5945945945946,355.49549549549545,315.3153153153153,379.6396396396396,303.2432432432432,397.47747747747746,292.07207207207205,411.1711711711711,277.65765765765764,420.1801801801802,256.5765765765766,423.4234234234234,234.23423423423424,423.2432432432432,213.33333333333331,422.16216216216213,191.53153153153153,280.7207207207207,135.13513513513513,289.5495495495495,126.48648648648648,300.43689,120.672478,312.60788,119.55658,323.325592,123.193611,354.045166,123.681961,365.045045045045,121.26126126126125,377.65765765765764,121.98198198198197,389.39212,126.214859,397.538757,135.014099,338.772736,135.06459,338.37837837837833,143.4234234234234,336.93693693693695,151.89189189189187,337.47747747747746,160.7207207207207,321.4414414414414,186.48648648648648,329.5495495495495,183.6036036036036,334.77477477477476,185.76576576576576,340.7207207207207,185.5855855855856,347.3873873873873,188.64864864864865,288.10810810810807,154.59459459459458,296.036036036036,149.9099099099099,305.045045045045,148.82882882882882,313.15315315315314,151.89189189189187,305.94594594594594,154.77477477477476,295.6756756756757,155.85585585585585,361.8018018018018,151.7117117117117,371.5315315315315,150.0900900900901,380.36036036036035,152.7927927927928,387.20720720720715,158.01801801801798,379.27927927927925,158.018018018018,370.27027027027026,155.3153153153153,303.9639639639639,242.88288288288288,312.4324324324324,221.08108108108107,318.73873873873873,208.46846846846847,331.5315315315315,206.66666666666666,344.86486486486484,209.009009009009,350.6306306306306,221.98198198198196,358.19819819819816,244.32432432432432,353.40686,253.625122,346.1261261261261,260.36036036036035,330.45045045045043,263.06306306306305,314.4144144144144,260.7207207207207,307.269135,252.062225,306.1261261261261,242.7027027027027,317.65765765765764,221.44144144144144,331.7117117117117,214.77477477477476,346.66666666666663,221.98198198198196,355.1351351351351,244.14414414414415,345.220306,251.030029,330.45045045045043,253.33333333333331,316.734039,250.189789
